search_name,artist_id,artist_name,album_api_path,album_cover_art_url,album_full_title,album_id,album_name,album_release_date_for_display,album_url,song_id,song_artist_names,song_title,song_annotation_count,song_api_path,song_full_title,song_header_image_thumbnail_url,song_header_image_url,song_lyrics_owner_id,song_lyrics_state,song_path,song_pyongs_count,song_song_art_image_thumbnail_url,song_song_art_image_url,song_title_with_featured,song_url,lyrics
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,3724077,Pink Floyd,"Speak to Me (Live at the Empire Pool, Wembley, London, 1974)",0,/songs/3724077,"Speak to Me (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,17660503,complete,/Pink-floyd-speak-to-me-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"Speak to Me (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-speak-to-me-live-at-the-empire-pool-wembley-london-1974-lyrics,"6 ContributorsSpeak to Me (Live at the Empire Pool, Wembley, London, 1974) Lyrics[Spoken]
I've been mad for fuckin' years
Absolutely years, been over the edge for yonks
Been working me buns off for bands
I've always been mad, I know I've been mad
Like the most of us have
Very hard to explain why you're mad
Even if you're not mad
Ah-ah-ah!See Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,5789304,Pink Floyd,"Breathe (In The Air)  [Live at the Empire Pool, Wembley, London, 1974]",0,/songs/5789304,"Breathe (In The Air)  [Live at the Empire Pool, Wembley, London, 1974] by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-breathe-in-the-air-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"Breathe (In The Air)  [Live at the Empire Pool, Wembley, London, 1974]",https://genius.com/Pink-floyd-breathe-in-the-air-live-at-the-empire-pool-wembley-london-1974-lyrics,"5 ContributorsBreathe (In The Air)  [Live at the Empire Pool, Wembley, London, 1974] Lyrics[Verse 1]
Breathe, breathe in the air
Don't be afraid to care
Leave, but don't leave me
Look around, choose your own ground

[Chorus]
For long you live and high you fly
And smiles you'll give and tears you'll cry
And all you touch and all you see
Is all your life will ever be

[Verse 2]
Run, rabbit, run
Dig that hole, forget the sun
And when at last, the work is done
Don't sit down, it's time to dig another one

[Chorus]
For long you live and high you fly
But only if you ride the tide
And balanced on the biggest wave
You race towards an early graveSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,5789328,Pink Floyd,"On The Run  (Live at the Empire Pool, Wembley, London, 1974)",0,/songs/5789328,"On The Run  (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-on-the-run-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"On The Run  (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-on-the-run-live-at-the-empire-pool-wembley-london-1974-lyrics,"3 ContributorsOn The Run  (Live at the Empire Pool, Wembley, London, 1974) Lyrics[Spoken]
Have your baggage and your passports ready
And follow the green line to customs and then to immigration
BA 215 to Rome, Cairo and Lagos
Live for today, gone tomorrow. That's me!See Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,5789336,Pink Floyd,"Time  (Live at the Empire Pool, Wembley, London, 1974)",0,/songs/5789336,"Time  (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-time-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"Time  (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-time-live-at-the-empire-pool-wembley-london-1974-lyrics,"6 ContributorsTime  (Live at the Empire Pool, Wembley, London, 1974) Lyrics[Verse 1: David Gilmour and Richard Wright]
Ticking away the moments that make up a dull day
Fritter and waste the hours in an offhand way
Kicking around on a piece of ground in your hometown
Waiting for someone or something to show you the way
Tired of lying in the sunshine, staying home to watch the rain
You are young and life is long and there is time to kill today
And then one day you find ten years have got behind you
No one told you when to run, you missed the starting gun

[Guitar Solo]

[Verse 2: David Gilmour and Richard Wright]
And you run, and you run to catch up with the sun, but it's sinking
Racing around to come up behind you again
The sun is the same in a relative way, but you're older
Shorter of breath and one day closer to death
Every day is getting shorter, never seem to find the time
Plans that either come to naught or half a page of scribbled lines
Hanging on in quiet desperation is the English way
The time is gone, the song is over, thought I'd something more to say

[Outro: David Gilmour]
Home, home again
I like to be here when I can
And when I come home cold and tired
It's good to warm my bones beside the fire
Far away across the field
The tolling of the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spellsSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,3724082,Pink Floyd,"The Great Gig in the Sky  (Live at the Empire Pool, Wembley, London, 1974)",2,/songs/3724082,"The Great Gig in the Sky  (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-the-great-gig-in-the-sky-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"The Great Gig in the Sky  (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-the-great-gig-in-the-sky-live-at-the-empire-pool-wembley-london-1974-lyrics,"5 ContributorsThe Great Gig in the Sky  (Live at the Empire Pool, Wembley, London, 1974) Lyrics[Interlude]
And I am not frightened of dying
Any time will do, I don't mind
Why should I be frightened of dying?
There's no reason for it, you've gotta go sometime

[Vocals: Clare Torry]

I never said I was frightened of dying

[Vocals: Clare Torry]See Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,5789273,Pink Floyd,"Money  (Live at the Empire Pool, Wembley, London, 1974)",3,/songs/5789273,"Money  (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-money-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"Money  (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-money-live-at-the-empire-pool-wembley-london-1974-lyrics,"3 ContributorsMoney  (Live at the Empire Pool, Wembley, London, 1974) Lyrics[Intro]

[Verse 1: David Gilmour]
Money, get away
You get a good job with more pay and you're okay
Money, it’s a gas
Grab that cash with both hands and make a stash
New car, caviar, four-star daydream
Think I'll buy me a football team

[Verse 2: David Gilmour]
Money, get back
I'm alright, Jack, keep your hands off of my stack
Money, it’s a hit
Ah, don't give me that do-goody-good bullshit
I'm in the high-fidelity first class travelling set
And I think I need a Lear jet

[Saxophone Solo]

[Guitar Solo]

[Verse 3: David Gilmour]
Money, it's a crime
Share it fairly, but don't take a slice of my pie
Money, so they say
Is the root of all evil today
But if you ask for a rise, it's no surprise
That they're giving none away
See Pink Floyd LiveGet tickets as low as $98You might also like
[Outro: David Gilmour]
Away, away, away
Away, away, away
Away, ooh...

[Spoken Outro: Interview excerpts]
- Yeah -- (chuckles) -- I was in the right!
- Yes, absolutely in the right!
- I certainly was in the right!
- Yeah, I was definitely in the right; that geezer was cruising for a bruising...
- Yeah
- Why does anyone do anything?
- I don't know, I was really drunk at the time...
- I was just telling him it was in, he could get it in number two. He was asking why it wasn’t coming up on fader eleven. After, I was yelling and screaming and telling him why it wasn’t coming up on fader eleven. It came to a heavy blow, which sorted the matter outEmbed"
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,3724084,Pink Floyd,"Us and Them  (Live at the Empire Pool, Wembley, London, 1974)",0,/songs/3724084,"Us and Them  (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-us-and-them-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"Us and Them  (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-us-and-them-live-at-the-empire-pool-wembley-london-1974-lyrics,"4 ContributorsUs and Them  (Live at the Empire Pool, Wembley, London, 1974) Lyrics[Verse 1: David Gilmour (backed by Richard Wright)]
Us (Us, us, us, us, us) and them (Them, them, them, them)
And after all, we're only ordinary men
Me (Me, me, me, me, me) and you (You, you, you, you, you)
God only knows it's not what we would choose to do (To do, to do, to do)

“Forward” he cried from the rear and the front rank died
And the general sat
And the lines on the map moved from side to side

[Verse 2: David Gilmour (backed by Richard Wright)]
Black (Black, black, black, black) and blue (Blue, blue, blue, blue)
And who knows which is which and who is who (Is who, is who, is who, is who)

Up (Up, up, up, up, up) and down (Down, down, down, down)
And in the end it's only round and round (round, round, round), and round (round, round, round, round)

“Haven't you heard it's a battle of words?”
The poster bearer cried
“Listen son”, said the man with the gun
“There's room for you inside”

[Interlude]
I mean, they're not gonna kill ya
So if you give 'em a quick short, sharp, shock, they won't do it again
Dig it? I mean he get off lightly
Cause I would've given him a thrashing
I only hit him once!
It was only a difference of opinion
But really, I mean good manners don't cost, nothing do they, eh?
See Pink Floyd LiveGet tickets as low as $98You might also like[Verse 3: David Gilmour (backed by Richard Wright)]
Down (Down, down, down, down) and out (Out, out, out, out)
It can't be helped, but there's a lot of it about
With (With, with, with, with), without
And who'll deny it's what the fighting's all about? (About, about, about, about?)

Out of the way, it's a busy day
I've got things on my mind
For the want of the price of tea and a slice
The old man diedEmbed"
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,3724085,Pink Floyd,"Any Colour You Like  (Live at the Empire Pool, Wembley, London, 1974)",0,/songs/3724085,"Any Colour You Like  (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-any-colour-you-like-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"Any Colour You Like  (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-any-colour-you-like-live-at-the-empire-pool-wembley-london-1974-lyrics,3 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,3724086,Pink Floyd,"Brain Damage  (Live at the Empire Pool, Wembley, London, 1974)",0,/songs/3724086,"Brain Damage  (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-brain-damage-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"Brain Damage  (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-brain-damage-live-at-the-empire-pool-wembley-london-1974-lyrics,"3 ContributorsBrain Damage  (Live at the Empire Pool, Wembley, London, 1974) Lyrics[Verse 1]
The lunatic is on the grass
The lunatic is on the grass
Remembering games and daisy chains and laughs
Got to keep the loonies on the path
The lunatic is in the hall
The lunatics are in my hall
The paper holds their folded faces to the floor
And every day the paperboy brings more

[Chorus]
And if the dam breaks open many years too soon
And if there is no room upon the hill
And if your head explodes with dark forebodings too
I'll see you on the dark side of the moon

[Verse 2]
The lunatic is in my head
The lunatic is in my head
You raise the blade, you make the change
You rearrange me 'til I'm sane
You lock the door
And throw away the key
There's someone in my head but it's not me

[Chorus]
And if the cloud bursts, thunder in your ear
You shout and no one seems to hear
And if the band you're in starts playing different tunes
I'll see you on the dark side of the moon
See Pink Floyd LiveGet tickets as low as $98You might also like[Outro]
I can't think of anything to say except
Hahaha!
I think it's marvellous!
Hahaha..Embed"
Pink Floyd,694,Pink Floyd,/albums/1000083,https://images.genius.com/7606a5e8d42ed48bc534088f312765a7.1000x1000x1.png,The Dark Side of the Moon: Live at Wembley 1974 by Pink Floyd,1000083,The Dark Side of the Moon: Live at Wembley 1974,"March 24, 2023",https://genius.com/albums/Pink-floyd/The-dark-side-of-the-moon-live-at-wembley-1974,3724087,Pink Floyd,"Eclipse (Live at the Empire Pool, Wembley, London, 1974)",3,/songs/3724087,"Eclipse (Live at the Empire Pool, Wembley, London, 1974) by Pink Floyd",https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,3807492,complete,/Pink-floyd-eclipse-live-at-the-empire-pool-wembley-london-1974-lyrics,,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.300x300x1.png,https://images.genius.com/0f7cd8b0f364520f74d307842c839576.1000x1000x1.png,"Eclipse (Live at the Empire Pool, Wembley, London, 1974)",https://genius.com/Pink-floyd-eclipse-live-at-the-empire-pool-wembley-london-1974-lyrics,"6 ContributorsEclipse (Live at the Empire Pool, Wembley, London, 1974) Lyrics[Verse: Roger Waters]
All that you touch
And all that you see
All that you taste
All you feel
And all that you love
And all that you hate
All you distrust
All you save
All that you give
And all that you deal
All that you buy
Beg, borrow, or steal
And all you create
And all you destroy
And all that you do
And all that you say
And all that you eat
And everyone you meet
And all that you slight
And everyone you fight
And all that is now
And all that is gone
And all that's to come
And everything under the sun is in tune
But the sun is eclipsed by the moon
See Pink Floyd LiveGet tickets as low as $98You might also like[Outro]
There is no dark side in the moon really
Matter of fact, it's all dark
Thank you very much, see you againEmbed"
